Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-13 16:10:00-05:00,5877.75,5878.75,5877.0,5878.5,5878.5,279
2025-01-14 09:30:00-05:00,5902.75,5905.25,5892.25,5899.0,5899.0,19630
2025-01-14 09:35:00-05:00,5899.25,5907.75,5898.75,5906.25,5906.25,17770
2025-01-14 09:40:00-05:00,5906.25,5909.75,5901.5,5907.5,5907.5,16120
2025-01-14 09:45:00-05:00,5907.5,5909.0,5892.25,5899.5,5899.5,26292
2025-01-14 09:50:00-05:00,5900.0,5900.5,5882.75,5886.75,5886.75,28697
2025-01-14 09:55:00-05:00,5886.75,5891.25,5878.5,5882.0,5882.0,25536
2025-01-14 10:00:00-05:00,5882.5,5893.25,5880.75,5889.5,5889.5,20325
2025-01-14 10:05:00-05:00,5889.25,5902.25,5888.25,5897.0,5897.0,20757
2025-01-14 10:10:00-05:00,5897.25,5905.5,5895.25,5900.25,5900.25,19916
2025-01-14 10:15:00-05:00,5900.0,5906.0,5899.5,5900.25,5900.25,12073
2025-01-14 10:20:00-05:00,5900.25,5900.75,5891.25,5897.25,5897.25,19684
2025-01-14 10:25:00-05:00,5897.25,5900.5,5888.0,5891.0,5891.0,21774
2025-01-14 10:30:00-05:00,5891.25,5893.5,5886.75,5887.5,5887.5,14069
2025-01-14 10:35:00-05:00,5887.75,5891.25,5881.75,5882.5,5882.5,14786
2025-01-14 10:40:00-05:00,5882.5,5896.0,5880.75,5894.75,5894.75,15974
2025-01-14 10:45:00-05:00,5894.75,5895.25,5885.5,5885.5,5885.5,15188
2025-01-14 10:50:00-05:00,5885.75,5888.5,5877.75,5888.25,5888.25,20538
2025-01-14 10:55:00-05:00,5888.0,5888.5,5877.25,5877.75,5877.75,13869
2025-01-14 11:00:00-05:00,5877.75,5879.25,5861.0,5864.0,5864.0,31010
2025-01-14 11:05:00-05:00,5864.0,5873.75,5863.25,5870.5,5870.5,17136
2025-01-14 11:10:00-05:00,5870.25,5872.5,5864.25,5868.0,5868.0,12541
2025-01-14 11:15:00-05:00,5868.25,5872.5,5864.0,5867.75,5867.75,11547
2025-01-14 11:20:00-05:00,5867.75,5874.25,5867.5,5871.25,5871.25,10601
2025-01-14 11:25:00-05:00,5871.25,5879.25,5867.5,5867.75,5867.75,16913
2025-01-14 11:30:00-05:00,5867.75,5873.75,5867.5,5870.25,5870.25,11626
2025-01-14 11:35:00-05:00,5870.0,5871.0,5861.5,5864.25,5864.25,13427
2025-01-14 11:40:00-05:00,5864.5,5866.75,5853.5,5854.5,5854.5,18058
2025-01-14 11:45:00-05:00,5854.5,5857.0,5852.0,5854.25,5854.25,12389
2025-01-14 11:50:00-05:00,5854.25,5857.0,5851.75,5854.0,5854.0,8346
2025-01-14 11:55:00-05:00,5853.75,5856.75,5846.75,5846.75,5846.75,14296
2025-01-14 12:00:00-05:00,5846.75,5850.75,5844.75,5849.5,5849.5,13211
2025-01-14 12:05:00-05:00,5849.25,5856.0,5847.0,5853.25,5853.25,12342
2025-01-14 12:10:00-05:00,5853.0,5858.5,5852.5,5854.5,5854.5,9183
2025-01-14 12:15:00-05:00,5854.75,5860.25,5853.75,5855.5,5855.5,7943
2025-01-14 12:20:00-05:00,5855.5,5856.0,5849.25,5853.0,5853.0,9251
2025-01-14 12:25:00-05:00,5853.0,5859.0,5852.75,5856.25,5856.25,6233
2025-01-14 12:30:00-05:00,5856.0,5856.25,5844.5,5846.5,5846.5,11505
2025-01-14 12:35:00-05:00,5846.5,5853.5,5842.25,5853.0,5853.0,13367
2025-01-14 12:40:00-05:00,5853.0,5862.25,5851.0,5860.5,5860.5,12606
2025-01-14 12:45:00-05:00,5860.25,5861.75,5856.0,5859.0,5859.0,8242
2025-01-14 12:50:00-05:00,5859.0,5864.75,5858.75,5862.0,5862.0,8972
2025-01-14 12:55:00-05:00,5862.0,5862.5,5856.75,5861.5,5861.5,7348
2025-01-14 13:00:00-05:00,5861.25,5867.75,5860.0,5867.5,5867.5,8023
2025-01-14 13:05:00-05:00,5867.75,5869.75,5865.5,5867.5,5867.5,7292
2025-01-14 13:10:00-05:00,5867.5,5868.75,5864.5,5867.5,5867.5,5596
2025-01-14 13:15:00-05:00,5867.25,5874.25,5865.5,5871.5,5871.5,8382
2025-01-14 13:20:00-05:00,5871.25,5876.5,5870.0,5876.5,5876.5,5321
2025-01-14 13:25:00-05:00,5876.25,5882.0,5875.5,5879.75,5879.75,10214
2025-01-14 13:30:00-05:00,5879.75,5881.5,5877.5,5880.75,5880.75,7103
2025-01-14 13:35:00-05:00,5881.0,5885.75,5879.75,5885.75,5885.75,7378
2025-01-14 13:40:00-05:00,5885.75,5891.75,5884.5,5890.0,5890.0,8784
2025-01-14 13:45:00-05:00,5890.0,5894.5,5888.5,5893.75,5893.75,7226
2025-01-14 13:50:00-05:00,5893.5,5896.5,5892.5,5896.5,5896.5,7137
2025-01-14 13:55:00-05:00,5896.5,5898.0,5894.25,5895.0,5895.0,6916
2025-01-14 14:00:00-05:00,5895.0,5895.5,5889.75,5892.25,5892.25,10753
2025-01-14 14:05:00-05:00,5892.25,5896.75,5891.0,5893.0,5893.0,5809
2025-01-14 14:10:00-05:00,5893.0,5894.0,5888.75,5893.0,5893.0,5951
2025-01-14 14:15:00-05:00,5892.75,5898.25,5892.5,5896.5,5896.5,7215
2025-01-14 14:20:00-05:00,5896.25,5897.0,5894.0,5896.75,5896.75,5384
2025-01-14 14:25:00-05:00,5896.75,5898.75,5890.5,5891.0,5891.0,7734
2025-01-14 14:30:00-05:00,5891.0,5897.5,5889.25,5894.75,5894.75,7534
2025-01-14 14:35:00-05:00,5894.75,5898.0,5894.5,5895.75,5895.75,4336
2025-01-14 14:40:00-05:00,5895.5,5896.25,5890.75,5891.5,5891.5,5103
2025-01-14 14:45:00-05:00,5891.75,5892.0,5888.0,5888.75,5888.75,6341
2025-01-14 14:50:00-05:00,5888.75,5889.25,5876.75,5878.25,5878.25,14399
2025-01-14 14:55:00-05:00,5878.5,5879.0,5863.75,5865.75,5865.75,19876
2025-01-14 15:00:00-05:00,5865.75,5869.0,5850.0,5852.25,5852.25,26689
2025-01-14 15:05:00-05:00,5852.25,5858.5,5848.75,5856.25,5856.25,22767
2025-01-14 15:10:00-05:00,5856.25,5857.75,5851.75,5855.0,5855.0,12142
2025-01-14 15:15:00-05:00,5855.0,5862.75,5855.0,5859.75,5859.75,13671
2025-01-14 15:20:00-05:00,5859.5,5866.25,5855.25,5864.75,5864.75,11581
2025-01-14 15:25:00-05:00,5864.75,5865.75,5859.75,5864.5,5864.5,9193
2025-01-14 15:30:00-05:00,5864.75,5868.25,5859.25,5861.0,5861.0,10850
2025-01-14 15:35:00-05:00,5861.0,5866.25,5856.25,5856.5,5856.5,11123
2025-01-14 15:40:00-05:00,5856.5,5863.25,5855.5,5862.25,5862.25,12447
2025-01-14 15:45:00-05:00,5862.5,5870.25,5862.0,5866.0,5866.0,12458
2025-01-14 15:50:00-05:00,5866.0,5878.0,5865.0,5876.0,5876.0,20138
2025-01-14 15:55:00-05:00,5876.0,5883.5,5873.75,5882.0,5882.0,22041
2025-01-14 16:00:00-05:00,5882.25,5891.5,5880.75,5891.0,5891.0,13421
2025-01-14 16:05:00-05:00,5891.0,5892.75,5890.25,5890.75,5890.75,4152
2025-01-14 16:10:00-05:00,5891.0,5891.25,5890.0,5891.0,5891.0,638
2025-01-15 09:30:00-05:00,5964.75,5970.75,5958.5,5967.75,5967.75,22582
2025-01-15 09:35:00-05:00,5967.75,5969.5,5952.5,5962.25,5962.25,23881
2025-01-15 09:40:00-05:00,5962.5,5973.75,5962.5,5972.75,5972.75,21535
2025-01-15 09:45:00-05:00,5973.0,5983.0,5971.5,5982.5,5982.5,24320
2025-01-15 09:50:00-05:00,5982.75,5982.75,5973.5,5975.75,5975.75,21256
2025-01-15 09:55:00-05:00,5975.75,5983.0,5971.5,5980.75,5980.75,21966
2025-01-15 10:00:00-05:00,5981.0,5986.25,5980.5,5983.0,5983.0,17964
2025-01-15 10:05:00-05:00,5983.25,5985.25,5977.25,5982.5,5982.5,20582
2025-01-15 10:10:00-05:00,5982.75,5988.5,5981.75,5984.5,5984.5,13890
2025-01-15 10:15:00-05:00,5984.75,5991.75,5983.5,5990.75,5990.75,14986
2025-01-15 10:20:00-05:00,5990.75,5991.0,5985.5,5987.25,5987.25,15150
2025-01-15 10:25:00-05:00,5987.5,5987.5,5982.75,5985.25,5985.25,14194
2025-01-15 10:30:00-05:00,5985.5,5987.5,5979.5,5983.75,5983.75,15110
2025-01-15 10:35:00-05:00,5984.0,5984.75,5974.75,5979.25,5979.25,22892
2025-01-15 10:40:00-05:00,5979.25,5983.75,5976.5,5979.0,5979.0,13320
2025-01-15 10:45:00-05:00,5979.0,5981.25,5973.5,5975.5,5975.5,12944
2025-01-15 10:50:00-05:00,5975.5,5980.75,5972.25,5979.0,5979.0,14736
2025-01-15 10:55:00-05:00,5979.0,5981.75,5973.5,5975.0,5975.0,11169
2025-01-15 11:00:00-05:00,5978.25,5980.5,5977.0,5978.5,5978.5,15209
2025-01-15 11:05:00-05:00,5978.5,5981.75,5971.25,5975.5,5975.5,12566
2025-01-15 11:10:00-05:00,5975.25,5978.5,5972.75,5976.75,5976.75,8283
2025-01-15 11:15:00-05:00,5976.75,5977.75,5969.25,5973.5,5973.5,11973
2025-01-15 11:20:00-05:00,5973.5,5979.75,5968.25,5974.75,5974.75,14555
2025-01-15 11:25:00-05:00,5974.5,5975.5,5970.75,5971.5,5971.5,8118
2025-01-15 11:30:00-05:00,5971.25,5971.5,5957.5,5959.5,5959.5,28509
2025-01-15 11:35:00-05:00,5959.5,5968.0,5959.0,5963.75,5963.75,15012
2025-01-15 11:40:00-05:00,5963.75,5966.0,5958.5,5959.0,5959.0,10444
2025-01-15 11:45:00-05:00,5959.25,5962.25,5958.5,5961.25,5961.25,8561
2025-01-15 11:50:00-05:00,5961.0,5962.0,5955.75,5959.75,5959.75,10590
2025-01-15 11:55:00-05:00,5959.75,5962.75,5957.5,5961.25,5961.25,7992
2025-01-15 12:00:00-05:00,5961.25,5966.75,5959.5,5965.25,5965.25,11223
2025-01-15 12:05:00-05:00,5965.0,5970.75,5964.0,5969.75,5969.75,10517
2025-01-15 12:10:00-05:00,5969.75,5972.5,5968.75,5970.0,5970.0,6245
2025-01-15 12:15:00-05:00,5970.25,5974.75,5967.25,5967.75,5967.75,9108
2025-01-15 12:20:00-05:00,5968.0,5971.75,5965.5,5967.5,5967.5,7854
2025-01-15 12:25:00-05:00,5967.75,5972.5,5967.5,5972.0,5972.0,5050
2025-01-15 12:30:00-05:00,5972.25,5976.5,5971.5,5975.25,5975.25,7485
2025-01-15 12:35:00-05:00,5975.25,5979.25,5974.0,5978.75,5978.75,6518
2025-01-15 12:40:00-05:00,5978.75,5980.5,5977.75,5979.5,5979.5,4231
2025-01-15 12:45:00-05:00,5979.75,5981.0,5977.75,5979.0,5979.0,4713
2025-01-15 12:50:00-05:00,5979.0,5979.5,5972.75,5976.75,5976.75,8480
2025-01-15 12:55:00-05:00,5977.0,5977.0,5969.75,5971.25,5971.25,7142
2025-01-15 13:00:00-05:00,5971.25,5978.5,5971.0,5977.75,5977.75,6900
2025-01-15 13:05:00-05:00,5978.0,5979.75,5974.5,5975.5,5975.5,5406
2025-01-15 13:10:00-05:00,5975.25,5978.5,5975.0,5977.5,5977.5,3226
2025-01-15 13:15:00-05:00,5977.75,5981.5,5977.25,5981.0,5981.0,4281
2025-01-15 13:20:00-05:00,5981.25,5982.25,5980.0,5981.25,5981.25,3955
2025-01-15 13:25:00-05:00,5981.5,5984.25,5980.0,5984.25,5984.25,4527
2025-01-15 13:30:00-05:00,5984.0,5986.75,5983.25,5984.25,5984.25,6355
2025-01-15 13:35:00-05:00,5984.25,5984.5,5981.0,5983.75,5983.75,5726
2025-01-15 13:40:00-05:00,5983.5,5986.25,5982.25,5985.25,5985.25,4484
2025-01-15 13:45:00-05:00,5985.5,5987.0,5984.25,5985.25,5985.25,3050
2025-01-15 13:50:00-05:00,5985.25,5988.5,5985.25,5988.0,5988.0,3401
2025-01-15 13:55:00-05:00,5988.0,5988.25,5985.75,5986.75,5986.75,3448
2025-01-15 14:00:00-05:00,5987.0,5989.5,5986.0,5988.5,5988.5,3733
2025-01-15 14:05:00-05:00,5988.5,5989.75,5987.0,5987.75,5987.75,2633
2025-01-15 14:10:00-05:00,5987.75,5990.0,5986.75,5989.25,5989.25,3081
2025-01-15 14:15:00-05:00,5989.0,5990.25,5987.5,5988.25,5988.25,3269
2025-01-15 14:20:00-05:00,5988.0,5990.0,5985.75,5986.75,5986.75,5214
2025-01-15 14:25:00-05:00,5986.5,5993.0,5986.25,5992.5,5992.5,5997
2025-01-15 14:30:00-05:00,5992.5,5995.75,5992.25,5993.5,5993.5,6515
2025-01-15 14:35:00-05:00,5993.5,5998.5,5993.5,5997.5,5997.5,5885
2025-01-15 14:40:00-05:00,5997.75,5999.0,5992.5,5993.0,5993.0,8161
2025-01-15 14:45:00-05:00,5993.0,5996.0,5991.75,5994.25,5994.25,4634
2025-01-15 14:50:00-05:00,5994.25,5997.0,5992.0,5996.5,5996.5,3709
2025-01-15 14:55:00-05:00,5996.75,5996.75,5994.25,5995.75,5995.75,3129
2025-01-15 15:00:00-05:00,5995.75,5997.75,5994.75,5995.5,5995.5,3673
2025-01-15 15:05:00-05:00,5995.5,5997.25,5994.75,5996.25,5996.25,2943
2025-01-15 15:10:00-05:00,5996.5,6000.0,5996.5,5998.75,5998.75,5580
2025-01-15 15:15:00-05:00,5998.75,5999.0,5996.75,5997.5,5997.5,3182
2025-01-15 15:20:00-05:00,5997.75,6000.75,5997.25,5999.5,5999.5,3689
2025-01-15 15:25:00-05:00,5999.25,6001.25,5998.0,5998.25,5998.25,4839
2025-01-15 15:30:00-05:00,5998.25,6000.25,5996.0,5999.5,5999.5,5919
2025-01-15 15:35:00-05:00,5999.25,5999.75,5993.5,5995.5,5995.5,6958
2025-01-15 15:40:00-05:00,5995.5,5996.5,5992.0,5995.25,5995.25,6079
2025-01-15 15:45:00-05:00,5995.0,5998.0,5993.5,5994.75,5994.75,6436
2025-01-15 15:50:00-05:00,5994.75,5994.75,5990.25,5990.75,5990.75,12191
2025-01-15 15:55:00-05:00,5990.75,5993.75,5987.75,5988.75,5988.75,17295
2025-01-15 16:00:00-05:00,5988.75,5991.75,5987.0,5987.25,5987.25,7639
2025-01-15 16:05:00-05:00,5987.5,5989.25,5986.75,5987.5,5987.5,2367
2025-01-15 16:10:00-05:00,5987.25,5987.5,5986.5,5986.75,5986.75,431
2025-01-16 09:30:00-05:00,6002.0,6002.5,5993.25,5997.0,5997.0,26516
2025-01-16 09:35:00-05:00,5997.0,6002.25,5994.5,5999.5,5999.5,19253
2025-01-16 09:40:00-05:00,5999.5,6003.0,5989.5,5992.0,5992.0,22200
2025-01-16 09:45:00-05:00,5992.0,5992.5,5982.25,5984.75,5984.75,28468
2025-01-16 09:50:00-05:00,5984.75,5990.0,5983.0,5986.5,5986.5,17913
2025-01-16 09:55:00-05:00,5986.5,5989.5,5980.25,5981.75,5981.75,16136
2025-01-16 10:00:00-05:00,5981.75,5983.5,5973.0,5979.5,5979.5,29016
2025-01-16 10:05:00-05:00,5979.5,5991.25,5979.25,5988.5,5988.5,39390
2025-01-16 10:10:00-05:00,5988.25,5992.25,5979.25,5979.75,5979.75,24429
2025-01-16 10:15:00-05:00,5979.75,5987.0,5978.25,5986.0,5986.0,22071
2025-01-16 10:20:00-05:00,5986.0,5989.25,5982.0,5988.75,5988.75,15550
2025-01-16 10:25:00-05:00,5989.0,5989.25,5979.75,5982.75,5982.75,13288
2025-01-16 10:30:00-05:00,5982.75,5989.75,5980.0,5982.0,5982.0,17046
2025-01-16 10:35:00-05:00,5982.0,5991.0,5977.5,5989.0,5989.0,19124
2025-01-16 10:40:00-05:00,5989.0,5990.25,5978.25,5984.25,5984.25,16792
2025-01-16 10:45:00-05:00,5984.25,5986.0,5979.0,5983.5,5983.5,10628
2025-01-16 10:50:00-05:00,5983.5,5988.5,5983.5,5984.5,5984.5,8788
2025-01-16 10:55:00-05:00,5984.5,5995.0,5984.5,5994.75,5994.75,11686
2025-01-16 11:00:00-05:00,5994.75,6000.5,5993.0,5998.75,5998.75,14526
2025-01-16 11:05:00-05:00,5998.75,6004.0,5994.0,6002.25,6002.25,16476
2025-01-16 11:10:00-05:00,6002.25,6002.75,5994.25,5994.75,5994.75,13202
2025-01-16 11:15:00-05:00,5995.0,5997.25,5986.75,5993.25,5993.25,20395
2025-01-16 11:20:00-05:00,5993.25,5993.25,5985.25,5990.0,5990.0,14007
2025-01-16 11:25:00-05:00,5990.0,5995.75,5988.75,5993.5,5993.5,9669
2025-01-16 11:30:00-05:00,5993.25,5995.75,5990.75,5991.0,5991.0,8633
2025-01-16 11:35:00-05:00,5991.0,5992.75,5985.0,5987.0,5987.0,13426
2025-01-16 11:40:00-05:00,5987.25,5987.75,5978.0,5983.5,5983.5,17020
2025-01-16 11:45:00-05:00,5983.5,5989.5,5983.0,5989.25,5989.25,10250
2025-01-16 11:50:00-05:00,5989.5,5991.5,5985.0,5989.5,5989.5,7953
2025-01-16 11:55:00-05:00,5989.75,5995.75,5988.5,5995.0,5995.0,7436
2025-01-16 12:00:00-05:00,5994.75,5996.75,5992.75,5996.0,5996.0,6590
2025-01-16 12:05:00-05:00,5995.75,5997.0,5993.25,5995.25,5995.25,6152
2025-01-16 12:10:00-05:00,5995.0,5997.0,5994.25,5995.25,5995.25,4576
2025-01-16 12:15:00-05:00,5995.25,5995.75,5988.5,5991.0,5991.0,12645
2025-01-16 12:20:00-05:00,5991.25,5995.5,5987.5,5994.75,5994.75,7685
2025-01-16 12:25:00-05:00,5994.75,5998.25,5993.75,5997.5,5997.5,6464
2025-01-16 12:30:00-05:00,5997.75,5998.0,5995.0,5995.5,5995.5,4134
2025-01-16 12:35:00-05:00,5995.5,5995.75,5989.75,5991.5,5991.5,7318
2025-01-16 12:40:00-05:00,5991.0,5993.0,5989.75,5991.25,5991.25,3866
2025-01-16 12:45:00-05:00,5991.0,5994.0,5990.0,5991.0,5991.0,4079
2025-01-16 12:50:00-05:00,5991.25,5992.0,5988.0,5990.0,5990.0,4714
2025-01-16 12:55:00-05:00,5990.25,5993.25,5989.25,5989.5,5989.5,4375
2025-01-16 13:00:00-05:00,5989.75,5993.5,5989.0,5993.25,5993.25,3201
2025-01-16 13:05:00-05:00,5993.25,5995.5,5990.25,5991.5,5991.5,4868
2025-01-16 13:10:00-05:00,5991.75,5994.75,5990.25,5990.5,5990.5,3732
2025-01-16 13:15:00-05:00,5990.75,5991.5,5987.0,5988.5,5988.5,5694
2025-01-16 13:20:00-05:00,5988.5,5990.5,5988.0,5989.0,5989.0,3260
2025-01-16 13:25:00-05:00,5989.25,5990.25,5981.0,5982.5,5982.5,6906
2025-01-16 13:30:00-05:00,5982.5,5984.25,5978.75,5980.0,5980.0,9514
2025-01-16 13:35:00-05:00,5980.25,5981.5,5975.5,5979.25,5979.25,9227
2025-01-16 13:40:00-05:00,5979.0,5980.75,5976.25,5977.25,5977.25,7037
2025-01-16 13:45:00-05:00,5977.25,5978.5,5969.0,5974.25,5974.25,14105
2025-01-16 13:50:00-05:00,5974.5,5978.5,5971.25,5977.75,5977.75,9440
2025-01-16 13:55:00-05:00,5977.5,5978.75,5972.0,5973.5,5973.5,7552
2025-01-16 14:00:00-05:00,5973.5,5977.5,5970.0,5976.75,5976.75,7854
2025-01-16 14:05:00-05:00,5977.0,5982.25,5976.75,5979.75,5979.75,7920
2025-01-16 14:10:00-05:00,5979.75,5983.5,5978.5,5981.0,5981.0,6715
2025-01-16 14:15:00-05:00,5981.25,5984.0,5980.75,5982.0,5982.0,4678
2025-01-16 14:20:00-05:00,5982.0,5983.75,5975.25,5976.75,5976.75,7865
2025-01-16 14:25:00-05:00,5977.0,5986.0,5976.5,5984.25,5984.25,7251
2025-01-16 14:30:00-05:00,5984.5,5984.75,5981.5,5984.0,5984.0,5245
2025-01-16 14:35:00-05:00,5984.25,5988.0,5983.0,5987.75,5987.75,5730
2025-01-16 14:40:00-05:00,5987.5,5987.5,5984.25,5985.25,5985.25,3355
2025-01-16 14:45:00-05:00,5985.25,5987.25,5984.5,5985.75,5985.75,3289
2025-01-16 14:50:00-05:00,5985.75,5987.5,5981.75,5986.5,5986.5,6114
2025-01-16 14:55:00-05:00,5986.5,5991.0,5986.5,5989.5,5989.5,6935
2025-01-16 15:00:00-05:00,5989.5,5991.5,5988.25,5990.25,5990.25,4119
2025-01-16 15:05:00-05:00,5990.5,5993.75,5990.25,5992.75,5992.75,4950
2025-01-16 15:10:00-05:00,5992.75,5993.5,5987.25,5987.25,5987.25,5400
2025-01-16 15:15:00-05:00,5987.25,5989.75,5982.5,5983.75,5983.75,9087
2025-01-16 15:20:00-05:00,5983.5,5985.0,5979.25,5981.75,5981.75,9191
2025-01-16 15:25:00-05:00,5981.75,5986.0,5981.0,5983.0,5983.0,5971
2025-01-16 15:30:00-05:00,5982.75,5988.0,5982.25,5986.0,5986.0,6488
2025-01-16 15:35:00-05:00,5985.75,5988.5,5983.5,5985.75,5985.75,5522
2025-01-16 15:40:00-05:00,5985.5,5991.0,5985.25,5989.75,5989.75,5884
2025-01-16 15:45:00-05:00,5990.0,5990.5,5986.0,5987.75,5987.75,5807
2025-01-16 15:50:00-05:00,5987.5,5991.75,5982.75,5984.25,5984.25,12028
2025-01-16 15:55:00-05:00,5984.5,5984.5,5973.75,5976.25,5976.25,25547
2025-01-16 16:00:00-05:00,5976.5,5976.75,5971.75,5973.75,5973.75,10211
2025-01-16 16:05:00-05:00,5973.75,5974.25,5972.25,5972.75,5972.75,1880
2025-01-16 16:10:00-05:00,5972.75,5972.75,5970.0,5970.5,5970.5,816
2025-01-17 09:30:00-05:00,6026.75,6029.75,6017.5,6020.0,6020.0,39544
2025-01-17 09:35:00-05:00,6020.25,6025.75,6016.25,6018.0,6018.0,23401
2025-01-17 09:40:00-05:00,6018.25,6024.0,6012.75,6018.25,6018.25,21110
2025-01-17 09:45:00-05:00,6018.5,6027.25,6018.25,6026.5,6026.5,21841
2025-01-17 09:50:00-05:00,6026.5,6030.25,6020.75,6022.75,6022.75,20771
2025-01-17 09:55:00-05:00,6022.75,6026.75,6017.5,6020.5,6020.5,17468
2025-01-17 10:00:00-05:00,6020.5,6029.25,6020.0,6028.25,6028.25,20560
2025-01-17 10:05:00-05:00,6028.25,6033.0,6024.25,6024.75,6024.75,21575
2025-01-17 10:10:00-05:00,6024.75,6031.0,6023.5,6028.75,6028.75,14722
2025-01-17 10:15:00-05:00,6028.75,6031.0,6027.25,6029.25,6029.25,7773
2025-01-17 10:20:00-05:00,6029.5,6030.25,6019.25,6024.25,6024.25,19493
2025-01-17 10:25:00-05:00,6024.25,6027.75,6018.0,6027.5,6027.5,16782
2025-01-17 10:30:00-05:00,6027.5,6031.5,6025.25,6029.75,6029.75,13171
2025-01-17 10:35:00-05:00,6029.75,6034.0,6028.5,6033.25,6033.25,9122
2025-01-17 10:40:00-05:00,6033.25,6034.75,6030.25,6032.0,6032.0,10268
2025-01-17 10:45:00-05:00,6032.0,6034.25,6030.0,6034.25,6034.25,7051
2025-01-17 10:50:00-05:00,6034.25,6037.25,6033.0,6036.75,6036.75,11659
2025-01-17 10:55:00-05:00,6036.75,6039.5,6036.0,6039.25,6039.25,9169
2025-01-17 11:00:00-05:00,6039.0,6039.5,6034.75,6037.5,6037.5,10311
2025-01-17 11:05:00-05:00,6037.5,6041.25,6035.75,6039.25,6039.25,8437
2025-01-17 11:10:00-05:00,6039.25,6040.75,6037.0,6040.0,6040.0,5401
2025-01-17 11:15:00-05:00,6040.0,6042.0,6038.5,6040.25,6040.25,6258
2025-01-17 11:20:00-05:00,6040.5,6045.5,6039.75,6045.25,6045.25,7886
2025-01-17 11:25:00-05:00,6045.5,6049.0,6044.5,6045.5,6045.5,11328
2025-01-17 11:30:00-05:00,6045.25,6047.5,6038.5,6040.5,6040.5,12245
2025-01-17 11:35:00-05:00,6040.5,6044.75,6040.5,6044.0,6044.0,6171
2025-01-17 11:40:00-05:00,6044.0,6044.75,6041.75,6044.5,6044.5,5117
2025-01-17 11:45:00-05:00,6044.5,6045.75,6040.75,6043.5,6043.5,6510
2025-01-17 11:50:00-05:00,6043.5,6044.75,6039.75,6040.25,6040.25,5306
2025-01-17 11:55:00-05:00,6040.0,6042.5,6038.75,6040.5,6040.5,4779
2025-01-17 12:00:00-05:00,6040.5,6040.75,6035.75,6038.75,6038.75,10020
2025-01-17 12:05:00-05:00,6038.75,6041.75,6037.5,6041.0,6041.0,4250
2025-01-17 12:10:00-05:00,6040.75,6044.0,6039.75,6043.75,6043.75,6189
2025-01-17 12:15:00-05:00,6043.75,6045.25,6042.5,6045.0,6045.0,4235
2025-01-17 12:20:00-05:00,6045.0,6047.5,6044.75,6046.5,6046.5,4740
2025-01-17 12:25:00-05:00,6046.5,6048.25,6046.0,6047.5,6047.5,3026
2025-01-17 12:30:00-05:00,6047.5,6048.5,6046.75,6046.75,6046.75,3656
2025-01-17 12:35:00-05:00,6047.0,6049.0,6043.75,6048.25,6048.25,6374
2025-01-17 12:40:00-05:00,6048.5,6048.5,6046.0,6047.0,6047.0,3156
2025-01-17 12:45:00-05:00,6047.0,6048.25,6046.25,6047.75,6047.75,2089
2025-01-17 12:50:00-05:00,6047.75,6048.25,6045.25,6047.0,6047.0,2481
2025-01-17 12:55:00-05:00,6046.75,6047.5,6043.0,6046.75,6046.75,6307
2025-01-17 13:00:00-05:00,6046.75,6047.0,6043.25,6046.25,6046.25,4742
2025-01-17 13:05:00-05:00,6046.25,6049.0,6045.75,6047.5,6047.5,5760
2025-01-17 13:10:00-05:00,6047.5,6051.0,6047.0,6049.75,6049.75,6459
2025-01-17 13:15:00-05:00,6049.75,6050.5,6048.75,6049.5,6049.5,3261
2025-01-17 13:20:00-05:00,6049.75,6051.75,6049.5,6049.75,6049.75,4134
2025-01-17 13:25:00-05:00,6049.75,6050.75,6048.0,6048.5,6048.5,4329
2025-01-17 13:30:00-05:00,6048.5,6049.25,6045.0,6045.75,6045.75,6839
2025-01-17 13:35:00-05:00,6046.0,6049.25,6045.25,6048.25,6048.25,5580
2025-01-17 13:40:00-05:00,6048.5,6048.5,6043.0,6044.25,6044.25,5318
2025-01-17 13:45:00-05:00,6044.25,6047.5,6043.5,6043.5,6043.5,5717
2025-01-17 13:50:00-05:00,6043.5,6044.0,6041.75,6043.5,6043.5,6078
2025-01-17 13:55:00-05:00,6043.25,6044.0,6039.75,6043.75,6043.75,8040
2025-01-17 14:00:00-05:00,6043.75,6045.0,6042.5,6043.5,6043.5,6059
2025-01-17 14:05:00-05:00,6043.5,6044.0,6039.0,6042.0,6042.0,7228
2025-01-17 14:10:00-05:00,6041.75,6043.75,6040.0,6043.0,6043.0,5000
2025-01-17 14:15:00-05:00,6043.0,6044.0,6038.25,6038.75,6038.75,5078
2025-01-17 14:20:00-05:00,6038.75,6045.5,6038.5,6045.0,6045.0,6218
2025-01-17 14:25:00-05:00,6044.5,6045.0,6041.75,6042.25,6042.25,3423
2025-01-17 14:30:00-05:00,6042.25,6043.25,6040.75,6043.0,6043.0,5013
2025-01-17 14:35:00-05:00,6043.0,6044.75,6042.0,6042.5,6042.5,3271
2025-01-17 14:40:00-05:00,6042.5,6044.0,6040.75,6042.25,6042.25,3489
2025-01-17 14:45:00-05:00,6042.5,6044.0,6041.5,6041.75,6041.75,2466
2025-01-17 14:50:00-05:00,6041.5,6042.5,6039.0,6039.5,6039.5,3640
2025-01-17 14:55:00-05:00,6039.5,6041.0,6037.5,6039.75,6039.75,5877
